id,name,state_id,in_state_tuition,out_state_tuition,acceptance_rate,designation,size,midpoint_ACT,midpoint_SAT,school_site
226578,McLennan Community College,43,2760,4560,,1,6973,,,www.mclennan.edu
226587,McMurry University,43,25019,25019,0.614,2,953,19,901,ww2.mcm.edu
226675,Covenant School of Nursing and Allied Health,43,4675,4675,0.5,2,327,,,cson.covenanthealth.org
226772,Metroplex Beauty School,43,,,,3,46,,,metroplexbeautyschool.info
226806,Midland College,43,2970,5550,,1,3459,,,www.midland.edu
226833,Midwestern State University,43,7753,9703,0.6164,1,5142,21,995,www.mwsu.edu
226860,Mims Classic Beauty College,43,,,,3,41,,,www.mimsclassic.com
226879,Wade College,43,13055,13055,,3,207,,,www.wadecollege.edu
226903,Southern Careers Institute-Austin,43,,,,3,354,,,www.scitexas.edu
226930,Mountain View College,43,1665,4695,,1,7300,,,www.dcccd.edu
227003,Everest Institute-San Antonio,43,,,,3,464,,,www.everest.edu/campus/san_antonio
227058,Tint School of Makeup and Cosmetology-Irving,43,,,,3,95,,,www.tintschoolofmakeupandcosmetology.com
227146,Navarro College,43,1888,4828,,1,9999,,,www.navarrocollege.edu
227155,Neilson Beauty College,43,,,,3,48,,,www.neilsonbeautycollege.com
227182,Lone Star College System,43,1504,3544,,1,59920,,,www.lonestar.edu
227191,North Lake College,43,1665,4695,,1,8872,,,www.northlakecollege.edu/Pages/default.aspx
227216,University of North Texas,43,9346,18034,0.6538,1,29758,24,1096,www.unt.edu
227225,Northeast Texas Community College,43,2446,5476,,1,2388,,,www.ntcc.edu
227243,Northwood University-Texas,43,23132,23132,0.6897,2,277,,,www.northwood.edu
227289,Oblate School of Theology,43,,,,2,,,,www.ost.edu
227298,Ocean Corporation,43,,,,3,298,,,www.oceancorp.com
227304,Odessa College,43,2580,5160,,1,3952,,,www.odessa.edu
227313,Ogle School Hair Skin Nails-Arlington,43,,,,3,135,,,ogleschool.edu
227322,Ogle School Hair Skin Nails-Ft Worth,43,,,,3,152,,,www.ogleschool.com
227331,Our Lady of the Lake University,43,24596,24596,0.4952,2,1556,20,941,www.ollusa.edu
227368,The University of Texas Rio Grande Valley,43,5173,14023,0.628,1,17811,20,953,www.utrgv.edu
227377,The University of Texas at Brownsville,43,5282,14744,,1,9973,,,www.utb.edu
227386,Panola College,43,1680,3576,,1,2056,,,www.panola.edu
227401,Paris Junior College,43,1548,3420,,1,3875,,,www.parisjc.edu/
227429,Paul Quinn College,43,13375,13375,0.8997,2,272,22,1070,www.pqc.edu
227526,Prairie View A & M University,43,9461,20928,0.3913,1,6905,18,850,www.pvamu.edu
227687,Ranger College,43,2370,4710,,1,1839,,,www.rangercollege.edu
227748,Aviation Institute of Maintenance-Houston,43,17997,17997,,3,236,,,www.aviation.edu/AIM-Houston/default.aspx
227757,Rice University,43,40566,40566,0.151,2,3888,33,1460,www.rice.edu
227766,Richland College,43,1665,4695,,1,15865,,,www.richlandcollege.edu/
227836,Brightwood College-McAllen,43,,,,3,502,,,www.brightwood.edu/mcallen-tx/
227845,Saint Edward's University,43,36550,36550,0.7836,2,3991,25,1116,https://www.stedwards.edu
227854,St Philip's College,43,2088,10740,,1,8272,,,www.alamo.edu/spc/
227863,University of St Thomas,43,29440,29440,0.7899,2,1563,25,1111,www.stthom.edu
227881,Sam Houston State University,43,7294,15982,0.7367,1,16819,21,1000,www.shsu.edu/
227924,San Antonio College,43,2088,10740,,1,17944,,,www.alamo.edu/sac
227979,San Jacinto Community College,43,1408,3688,,1,23881,,,www.sjcd.edu
228042,Schreiner University,43,24360,24360,0.9353,2,1001,22,997,www.schreiner.edu
228088,Seguin Beauty School-Seguin,43,,,,3,37,,,www.seguinbeautyschool.net
228149,St Mary's University,43,26186,26186,0.5946,2,2309,22,1033,www.stmarytx.edu/
228158,South Plains College,43,2584,3446,,1,7959,,,www.southplainscollege.edu/
228185,South Texas Barber College Inc,43,,,,3,40,,,www.southtexasbarbercollege.net
228194,South Texas College of Law,43,,,,2,,,,www.stcl.edu
228200,South Texas Vocational Technical Institute-Weslaco,43,,,,3,317,,,www.stvt.edu
228219,South Texas Vocational Technical Institute-McAllen,43,,,,3,358,,,www.stvt.edu
228246,Southern Methodist University,43,45940,45940,0.524,2,6340,30,1316,www.smu.edu
228282,Southwest School of Business and Technical Careers-San Antonio,43,,,,3,144,,,www.sws.edu
228316,Southwest Texas Junior College,43,2020,4012,,1,3950,,,www.swtjc.net
228325,Southwestern Assemblies of God University,43,18580,18580,0.3343,2,1656,,,www.sagu.edu
228343,Southwestern University,43,36120,36120,0.4852,2,1536,26,1159,www.southwestern.edu
228431,Stephen F Austin State University,43,8892,19752,0.5851,1,10692,22,998,www.sfasu.edu
228459,Texas State University,43,8950,19086,0.729,1,32177,23,1032,www.txstate.edu
228468,Southwestern Adventist University,43,19460,19460,0.4965,2,726,19,905,www.swau.edu/
228486,Southwestern Christian College,43,7764,7764,,2,164,,,www.swcc.edu
228501,Sul Ross State University,43,5676,14364,0.934,1,2018,19,890,www.sulross.edu
228529,Tarleton State University,43,6516,15204,0.5254,1,10214,21,961,www.tarleton.edu
228547,Tarrant County College District,43,1320,4920,,1,42189,,,www.tccd.edu
228608,Temple College,43,2160,5664,,1,5013,,,www.templejc.edu
228635,University of Texas Southwestern Medical Center,43,,,,1,5,,,www.utsouthwestern.edu
228644,The University of Texas Health Science Center at San Antonio,43,,,,1,825,,,www.uthscsa.edu
228653,The University of Texas Medical Branch,43,,,,1,708,,,www.utmb.edu
228680,Texas State Technical College-Waco,43,3342,7200,,1,3747,,,https://www.tstc.edu
228699,Texarkana College,43,1880,4040,,1,2701,,,https://www.texarkanacollege.edu
228705,Texas A & M University-Kingsville,43,7554,18984,0.8357,1,8815,19,922,WWW.TAMUK.EDU
228723,Texas A & M University-College Station,43,9685,26583,0.7103,1,46941,27,1206,www.tamu.edu
228769,The University of Texas at Arlington,43,8878,18102,0.614,1,29616,23,1053,WWW.UTA.EDU
228778,The University of Texas at Austin,43,9830,34836,0.3966,1,38914,29,1296,www.utexas.edu
228787,The University of Texas at Dallas,43,10864,26894,0.6194,1,14300,28,1259,www.utdallas.edu
228796,The University of Texas at El Paso,43,7259,18389,0.9989,1,19614,,,www.utep.edu
228802,The University of Texas at Tyler,43,7312,18172,0.8358,1,5550,23,1051,www.uttyler.edu/
228866,Texas Chiropractic College Foundation Inc,43,,,,2,,,,www.txchiro.edu
228875,Texas Christian University,43,38600,38600,0.4887,2,8600,27,1207,www.tcu.edu/
228884,Texas College,43,10008,10008,,2,813,,,www.texascollege.edu
228909,University of North Texas Health Science Center,43,,,,1,,,,www.unthsc.edu
228981,Texas Lutheran University,43,26800,26800,0.5587,2,1270,22,1020,www.tlu.edu
229018,The University of Texas of the Permian Basin,43,5250,13938,0.87,1,3311,20,963,www.utpb.edu
229027,The University of Texas at San Antonio,43,7457,16507,0.7591,1,23815,22,1037,www.utsa.edu/
229036,Brightwood College-Houston,43,,,,3,334,,,www.brightwood.edu/houston-tx/
229063,Texas Southern University,43,8126,18986,0.5192,1,6880,17,812,www.tsu.edu
229115,Texas Tech University,43,7811,16499,0.6613,1,28278,25,1110,www.ttu.edu
229151,Texas Vocational Schools Inc,43,,,,3,38,,,www.texasvocationalschools.net
229160,Texas Wesleyan University,43,23144,23144,0.3806,2,1676,21,984,www.txwes.edu
229179,Texas Woman's University,43,7836,18696,0.8531,1,9327,20,953,www.twu.edu
229267,Trinity University,43,36214,36214,0.4842,2,2223,29,1281,www.trinity.edu
229300,The University of Texas Health Science Center at Houston,43,,,,1,657,,,www.uth.edu/
229319,Texas State Technical College-Harlingen,43,3264,7200,,1,3323,,,www.tstc.edu
229328,Texas State Technical College-West Texas,43,5148,10800,,1,1184,,,www.texas.tstc.edu
229337,Texas Tech University Health Sciences Center,43,,,,1,1467,,,www.ttuhsc.edu
229355,Tyler Junior College,43,2352,4362,,1,11128,,,www.tjc.edu
229416,Universal Technical Institute of Texas Inc.,43,,,,3,1998,,,www.uti.edu
229425,University of Cosmetology Arts & Sciences-McAllen,43,,,,3,223,,,www.ucastx.com
229504,Vernon College,43,2940,6300,,1,2560,,,www.vernoncollege.edu
229522,Victoria Beauty College Inc,43,,,,3,127,,,www.victoriabeautycollegeinc.com
229540,Victoria College,43,2640,4650,,1,3516,,,www.victoriacollege.edu
229656,Vogue College of Cosmetology-McAllen,43,,,,3,198,,,voguebeautycollege.com
229780,Wayland Baptist University,43,12960,12960,0.9774,2,3716,20,946,www.wbu.edu
229799,Weatherford College,43,2400,5280,,1,5418,,,https://www.wc.edu
229814,West Texas A & M University,43,6782,7538,0.6742,1,7121,21,970,www.wtamu.edu
229832,Western Texas College,43,1898,3480,,1,1011,,,www.wtc.edu
229841,Wharton County Junior College,43,2222,4214,,1,6071,,,www.wcjc.edu
229887,Wiley College,43,11482,11482,,2,1351,,,wileyc.edu
229957,AmeriTech College-Provo,44,,,0.775,3,131,,,www.ameritech.edu
230010,Bridgerland Applied Technology College,44,,,,1,751,,,www.batc.edu
230038,Brigham Young University-Provo,44,5000,5000,0.47,2,27163,29,1290,www.byu.edu
230047,Brigham Young University-Hawaii,11,4940,4940,0.3486,2,2522,25,1110,www.byuh.edu/
230056,Broadview University-West Jordan,44,13500,13500,,3,197,,,www.broadviewuniversity.edu/
230065,Cameo College of Essential Beauty,44,,,,3,284,,,www.cameocollege.com
230135,Sherman Kendall Academy-Salt Lake City,44,,,,3,60,,,www.shermankendall.com
230144,Sherman Kendall Academy-Midvale,44,,,,3,63,,,www.shermankendall.com
230162,Davis Applied Technology College,44,,,,1,1780,,,www.datc.edu
230171,Dixie State University,44,4456,12792,,1,7443,,,www.dixie.edu/
230199,Evans Hairstyling College-Cedar City,44,,,,3,31,,,evanscollege.com
230205,Evans Hairstyling College-St George,44,,,,3,35,,,evanscollege.com
230214,Paul Mitchell the School-Salt Lake City,44,,,,3,250,,,saltlake.paulmitchell.edu/
230366,Eagle Gate College-Murray,44,15513,15513,,3,218,,,EAGLEGATECOLLEGE.EDU
230384,ITT Technical Institute-Murray,44,18048,18048,0.9123,3,417,,,www.itt-tech.edu
230418,Latter-day Saints Business College,44,3060,3060,,2,2006,,,www.ldsbc.edu
230472,Everest College-Salt Lake City,44,14256,14256,,3,217,,,www.everest.edu/campus/salt_lake_city
230490,Ogden-Weber Applied Technology College,44,,,,1,1595,,,www.owatc.edu
230597,Snow College,44,3388,11342,,1,3394,,,www.snow.edu
230603,Southern Utah University,44,6138,18596,0.6103,1,5514,23,1063,www.suu.edu/
230621,Stevens-Henager College,44,16968,16968,,2,321,,,www.stevenshenager.edu
230630,Stevens-Henager College,44,16968,16968,,2,270,,,www.stevenshenager.edu/locations/st-george
230676,Uintah Basin Applied Technology College,44,,,,1,470,,,www.ubatc.edu/
230728,Utah State University,44,6250,18250,0.9783,1,21087,23,1067,www.usu.edu
230737,Utah Valley University,44,5270,14802,,1,24546,,,www.uvu.edu
230746,Salt Lake Community College,44,3469,11011,,1,23512,,,www.slcc.edu
230764,University of Utah,44,7835,25057,0.8142,1,22804,25,1131,www.utah.edu
230782,Weber State University,44,5184,13838,,1,17413,,,www.weber.edu
230807,Westminster College,44,30364,30364,0.9576,2,2188,25,1122,www.westminstercollege.edu
230816,Bennington College,45,46667,46667,0.6721,2,631,,,www.bennington.edu
230825,Burlington College,45,23581,23581,0.7839,2,178,,,www.burlington.edu
230834,Castleton University,45,10772,25436,0.9164,1,1890,20,967,www.castleton.edu
230852,Champlain College,45,33000,33000,0.6417,2,2918,26,1150,www.champlain.edu
230861,Community College of Vermont,45,5886,11622,,1,4045,,,www.ccv.edu
230889,Goddard College,45,14930,14930,1,2,182,,,www.goddard.edu
230898,Green Mountain College,45,33736,33736,0.6835,2,558,,,www.greenmtn.edu
230913,Johnson State College,45,10604,22604,0.9546,1,1363,22,941,www.jsc.edu
230931,Lyndon State College,45,10700,21764,0.9914,1,1266,19,937,WWW.LYNDONSTATE.EDU
230940,Marlboro College,45,38110,38110,0.816,2,199,,,www.marlboro.edu
230959,Middlebury College,45,46044,46044,0.1717,2,2498,32,1379,www.middlebury.edu
230977,New England Culinary Institute,45,,,,3,384,,,www.neci.edu
230995,Norwich University,45,34704,34704,0.6574,2,2584,23,1053,www.norwich.edu
231004,O'Briens Aveda Institute,45,,,,3,46,,,www.obriensavedainstitute.org
231059,Saint Michael's College,45,39375,39375,0.8046,2,2038,,,www.smcvt.edu
231068,SIT Graduate Institute,45,,,,2,,,,www.sit.edu
231077,College of St Joseph,45,21200,21200,0.6558,2,230,,,www.csj.edu
231086,Southern Vermont College,45,22645,22645,0.9373,2,441,17,849,www.svc.edu
231095,Sterling College,45,33492,33492,0.9853,2,113,,,www.sterlingcollege.edu
231147,Vermont Law School,45,,,,2,,,,www.vermontlaw.edu
231165,Vermont Technical College,45,12860,23708,0.8319,1,1336,,,www.vtc.edu
231174,University of Vermont,45,16226,37874,0.7344,1,9958,27,1191,www.uvm.edu
231280,Bar Palma Beauty Careers Academy,46,,,,3,71,,,roanoke.paulmitchell.edu
231411,Advanced Technology Institute,46,13250,13250,0.9045,3,717,,,www.auto.edu
231420,Averett University,46,29150,29150,0.5964,2,836,19,923,www.averett.edu
231536,Blue Ridge Community College,46,4794,10632,,1,3551,,,www.brcc.edu
231554,Bluefield College,46,22840,22840,0.9799,2,897,19,907,www.bluefield.edu
231581,Bridgewater College,46,30380,30380,0.4782,2,1768,24,1056,www.bridgewater.edu/about-us
231624,College of William and Mary,46,17656,39916,0.3302,1,6256,31,1373,www.wm.edu
231651,Regent University,46,16478,16478,0.7982,2,2273,23,1066,www.regent.edu
231688,Central School of Practical Nursing,46,,,,1,15,,,schools.nps.K12.va.us/ntc/central-school-of-practical-nursing/
231697,Central Virginia Community College,46,4248,10068,,1,2769,,,www.cvcc.vccs.edu
231712,Christopher Newport University,46,11646,21974,0.5588,1,5084,25,1152,www.cnu.edu
231721,Suffolk Beauty Academy,46,,,,3,43,,,suffolkbeautyacademy.edu
231785,Bryant & Stratton College-Virginia Beach,46,16445,16445,,3,584,,,www.bryantstratton.edu
231828,Bryant & Stratton College-Richmond,46,16052,16052,,3,626,,,www.bryantstratton.edu
231837,Jefferson College of Health Sciences,46,23380,23380,,2,873,,,www.jchs.edu
231873,Dabney S Lancaster Community College,46,3324,7994,,1,706,,,www.dslcc.edu
231882,Danville Community College,46,4155,9993,,1,2243,,,www.dcc.vccs.edu
231970,Eastern Virginia Medical School,46,,,,1,,,,www.evms.edu
232016,Centura College-Virginia Beach,46,16887,16887,,3,181,,,www.centuracollege.edu
232025,Emory & Henry College,46,30326,30326,0.7172,2,997,22,995,www.ehc.edu
232043,Eastern Mennonite University,46,30800,30800,0.6044,2,1198,22,1003,www.emu.edu
232052,Eastern Shore Community College,46,4145,10185,,1,579,,,www.es.vccs.edu
232089,Ferrum College,46,29795,29795,0.7331,2,1447,20,852,www.ferrum.edu
232186,George Mason University,46,10382,29960,0.6665,1,21678,26,1152,www.gmu.edu
232195,Germanna Community College,46,4350,10158,,1,5599,,,www.germanna.edu
232256,Hampden-Sydney College,46,39204,39204,0.4727,2,1105,24,1098,www.hsc.edu
232265,Hampton University,46,21760,21760,0.2906,2,3456,21,999,www.hamptonu.edu
232308,Hollins University,46,34295,34295,0.5647,2,588,24,1082,www.hollins.edu
232414,J Sargeant Reynolds Community College,46,4428,10266,,1,10134,,,www.reynolds.edu
232423,James Madison University,46,9662,24522,0.6573,1,18697,26,1153,www.jmu.edu/
232450,John Tyler Community College,46,4150,9988,,1,6403,,,www.jtcc.edu
232502,Everest College-Newport News,46,12450,12450,,3,433,,,www.everest.edu/campus/newport_news
232557,Liberty University,46,21000,21000,0.2232,2,49340,23,1040,www.liberty.edu
232566,Longwood University,46,11580,25350,0.7292,1,4400,21,1005,www.longwood.edu
232575,Lord Fairfax Community College,46,4199,10037,,1,4461,,,www.lfcc.edu
232609,Lynchburg College,46,34545,34545,0.6675,2,2079,22,998,www.lynchburg.edu
232618,Centra College of Nursing,46,,,,2,151,,,centracon.edu
232672,Mary Baldwin College,46,29595,29595,0.9545,2,1296,22,979,www.mbc.edu
232681,University of Mary Washington,46,10312,23598,0.7672,1,4101,25,1114,www.umw.edu
232706,Marymount University,46,27470,27470,0.8396,2,2343,21,1001,www.marymount.edu
232724,Danville Regional Medical Center School of Health Professions,46,,,,3,7,,,danvilleregional.com/professionals/radtech.dot
232788,Mountain Empire Community College,46,3336,8006,,1,1721,,,www.mecc.edu
232797,American National University,46,11550,11550,,3,1279,,,https://www.an.edu
232867,New River Community College,46,3325,7995,,1,2824,,,www.nr.edu
232885,Sentara College of Health Sciences,46,,,,2,367,,,www.sentara.edu
232919,Tidewater Tech-Trades,46,15401,15401,,3,301,,,www.tidewatertechtrades.edu
232937,Norfolk State University,46,7552,20236,0.6567,1,5284,18,866,www.nsu.edu
232946,Northern Virginia Community College,46,3882,8616,,1,43869,,,www.nvcc.edu
232982,Old Dominion University,46,8970,25140,0.8189,1,19842,21,1007,www.odu.edu
233019,Patrick Henry Community College,46,4163,10003,,1,2001,,,www.patrickhenry.edu
233037,Paul D Camp Community College,46,4145,9983,,1,802,,,www.pdc.edu/
233082,Southside Regional Medical Center Professional Schools,46,5800,5800,0.1,3,123,,,www.srmconline.com
233091,Miller-Motte Technical College-Lynchburg,46,9788,9788,,3,409,,,www.miller-motte.edu/
233116,Piedmont Virginia Community College,46,4235,10073,,1,3561,,,www.pvcc.edu
233277,Radford University,46,9360,22046,0.7891,1,8843,20,968,www.radford.edu
233286,Sylvain Melloul International Hair Academy,46,,,,3,82,,,smiha.edu
233295,Randolph-Macon College,46,36340,36340,0.6034,2,1377,24,1086,www.rmc.edu
233301,Randolph College,46,34110,34110,0.8101,2,658,25,1086,www.randolphcollege.edu
233310,Rappahannock Community College,46,3401,8071,,1,1650,,,www.rappahannock.edu/
233329,Fortis College-Norfolk,46,18342,18342,,3,315,,,www.fortisedu.info/cig-vabeach.php
233338,Richard Bland College of the College of William and Mary,46,5058,15016,0.5288,1,1056,,,www.rbc.edu
233356,Bon Secours Memorial College of Nursing,46,4871,4871,,2,489,,,www.bsmcon.edu
233374,University of Richmond,46,46680,46680,0.318,2,3223,31,1337,www.richmond.edu
233408,Riverside College of Health Careers,46,,,,2,270,,,www.riversideonline.com/rshc/
233426,Roanoke College,46,38177,38177,0.6932,2,1986,23,1087,www.roanoke.edu
233480,Bon Secours St Mary's Hospital School of Medical Imaging,46,,,,2,25,,,www.bonsecours.com/somi/index.asp
233541,Shenandoah University,46,30188,30188,0.8259,2,1875,21,994,www.su.edu
233611,Southern Virginia University,46,14600,14600,0.4707,2,703,23,1056,www.svu.edu
233639,Southside Virginia Community College,46,4155,9993,,1,2668,,,www.southside.edu
233648,Southwest Virginia Community College,46,3312,7982,,1,1758,,,sw.edu
